-16.248	1.082	-0.263	1.341	0.832	0.187	-0.685	1.074	1.037	-1.073	-1.002	0.230	-1.757	0.918	0.453	-1.253	0.884	0.253	-0.334	-0.666	-0.988	-0.899	0.226	0.701	-1.258	1.597	1.186	0.365	0.929	-0.444	0.613	1.093	-0.898	-0.201	0.541	0.079	0.428	0.451	0.878	-0.452	-1.840	-0.654	-0.411	-0.650	-0.921	-1.298	0.819	-1.746	0.032	0.706	-0.765	1.405	-0.181	-0.316	2.145	-0.072	1.506	0.999	0.604	-0.119	0.991	0.476	1.216	1.081	-0.550	-1.992	0.557	-0.485	-0.945	-1.857	1.532	-0.078	1.213	0.009	0.561	0.512	0.109	-0.702	-0.608	1.303	1.168	0.038	-0.667	-0.346	-0.478	-0.478	-0.682	-0.025	0.584	-0.279	0.100	1.122	-0.446	1.939	1.079	-1.894	1.265	0.188	-0.378	0.295	-1.886	1.237	1.459	-0.114	-0.736	1.302	-0.950	0.261	0.684	-0.439	0.974	1.688	-0.942	1.337	-0.856	0.907	-0.743	0.440	0.685	-1.087	0.529	-1.567	-1.057	0.694	0.028	-0.784	0.313	1.470	-0.602	1.538	1.407	-0.162	-0.744	-0.451	0.265	-0.005	-0.038	1.212	-0.495	0.999	0.784	0.191	0.370	0.307	0.830	1.444	0.046	0.991	-1.316	0.257	-0.642	-0.676	0.033	-0.010	0.267	0.197	-0.468	0.941	0.073	0.246	0.917	-0.322	-0.500	0.048	-0.907	-0.717	1.940	0.673	-0.460	0.751	0.088	-1.548	0.224	0.750	-1.060	0.277	-0.565	1.643	-1.318	0.003	0.520	0.632	-0.227	1.160	1.517	-0.411	0.373	0.754	1.024	-1.008	-1.093	-0.036	0.141	1.003	-1.499	-1.108	0.265	-0.005	1.525	-0.289	0.730	-0.224	-1.313	-1.052	-0.565	-1.718	0.480	0.929	-1.390	2.177	-1.315	0.176	-0.025	0.884	-0.508	-1.732	1.052	0.460	1.801	-1.517	1.248	-0.365	0.156	-0.518	0.623	-0.246	0.392	-0.353	0.153	1.611	1.455	0.727	-0.088	0.661	1.353	-0.436	-0.171	-0.400	-0.817	0.719	1.620	-0.929	0.415	0.582	1.659	0.336	0.455	-0.402	0.958	1.476	-2.063
17.829	0.970	1.082	1.333	0.948	-0.303	0.262	0.516	-1.257	0.031	1.568	0.857	0.053	-0.099	0.975	-0.196	0.671	1.006	-0.217	0.164	1.048	-0.390	2.339	-0.373	-0.463	0.974	-1.405	-1.740	-1.264	0.409	1.125	0.686	-0.249	-0.215	-0.392	-1.004	-0.118	0.017	0.035	0.175	1.007	0.449	1.627	-0.334	-0.004	0.377	-0.808	0.139	0.393	-0.849	0.140	-0.661	0.138	1.169	1.348	0.669	-0.517	0.491	-0.684	-0.876	-0.675	0.761	0.147	1.162	-0.816	-0.656	-0.150	-1.616	0.640	-0.291	0.428	-0.338	0.854	0.299	2.649	-0.214	-2.141	-0.891	0.926	1.136	-0.269	-1.066	-0.288	-0.151	0.326	-1.736	-1.208	-0.534	-0.399	0.774	-0.671	0.360	-0.461	-1.096	1.339	-1.145	-2.631	-0.474	1.680	-0.470	-1.519	-1.425	-0.918	0.263	0.250	0.542	0.851	-0.844	0.435	0.490	-0.091	1.011	-2.088	-0.911	-1.627	0.329	-0.724	0.470	-3.017	-1.353	1.823	0.999	1.049	-0.737	0.669	1.480	-0.216	0.363	-0.488	1.443	-1.729	1.029	1.659	0.151	0.175	1.393	-0.880	0.133	-0.979	-0.213	0.716	1.311	-1.824	-0.655	-1.353	-1.508	0.607	0.427	-2.393	1.352	0.094	0.707	-0.071	1.251	0.927	-1.359	0.481	0.933	1.558	2.010	0.648	-0.776	-0.413	1.114	-1.150	-0.363	-1.137	1.739	-0.246	0.295	0.329	1.976	0.368	0.054	0.299	-0.453	0.348	0.686	1.402	-1.575	-0.641	-1.168	0.286	-2.035	-1.258	0.374	0.119	0.197	0.703	-0.970	0.079	-0.368	0.246	-0.975	0.023	-0.067	0.317	-0.447	1.118	0.479	0.121	-0.124	-0.385	0.849	-0.902	-1.033	0.883	-1.486	0.758	0.820	-0.327	1.044	-1.475	0.028	-1.752	-0.084	0.359	1.511	1.885	1.255	1.640	0.485	-1.452	-0.326	-0.067	0.134	-1.117	0.126	-0.243	-0.839	0.838	0.954	-0.158	1.592	-0.278	-0.526	-1.057	-0.953	-0.483	-1.335	0.030	0.743	3.145	0.503	0.213	-1.711	-0.101	0.207	-0.279	-2.372	-1.546
0.718	-0.569	0.982	-1.285	-1.974	-2.311	-0.231	-0.444	-1.351	1.500	-0.550	0.048	0.327	1.060	1.337	2.234	-1.208	1.129	-1.705	-2.015	-0.064	1.400	0.585	0.330	-0.672	0.711	3.048	0.088	-1.272	-0.085	0.678	-1.713	0.975	-0.386	0.020	0.422	2.127	-1.055	0.355	-1.079	0.940	-0.263	0.680	-1.296	-0.036	-1.530	-0.820	-1.024	2.085	0.817	2.370	0.753	-0.394	-1.466	0.226	-0.510	-1.081	0.759	1.849	0.150	-0.217	0.404	-0.499	0.170	-0.776	0.694	-2.997	-1.653	0.954	-0.933	0.199	-0.591	-1.651	-0.209	-0.277	-0.087	-0.074	-1.328	0.362	1.262	0.799	-0.595	0.020	0.403	0.265	-0.211	0.829	-0.375	0.157	-0.630	-0.350	-0.739	-0.018	1.951	0.935	-1.358	-1.993	0.009	0.238	-0.082	0.594	2.323	0.028	1.508	-0.093	0.257	-1.219	1.074	-0.376	0.075	1.059	1.202	0.507	-1.003	0.249	0.885	-0.097	-0.297	-0.297	-0.871	-1.051	-0.076	-0.586	-0.173	1.622	0.841	-0.807	-1.049	-0.581	-0.321	1.636	2.347	1.124	-0.083	-1.349	0.720	0.059	0.200	-0.303	-1.694	-0.941	-0.887	-0.228	-0.017	-0.357	-1.325	0.054	-2.033	-0.561	0.932	0.648	-0.673	0.940	0.038	-0.211	-0.855	0.069	-0.944	1.947	-0.755	-0.626	-0.800	1.030	0.250	1.196	1.230	0.349	0.624	1.192	1.058	0.074	-0.245	-0.688	0.221	0.238	-0.213	-0.427	-1.423	0.017	-0.420	-0.205	-1.385	0.357	0.671	-0.369	-1.733	0.339	0.415	0.019	1.572	1.121	2.192	0.951	0.817	-1.336	-0.096	0.485	-1.920	-1.228	1.136	0.217	-0.276	0.306	-0.371	-1.193	-0.324	-0.700	0.014	1.237	-1.300	-1.204	0.707	2.165	-0.484	-0.552	-0.266	-0.313	0.285	-1.197	1.074	0.290	-1.204	0.606	1.328	-0.207	0.630	-0.779	0.267	-0.324	-0.636	0.359	0.040	-2.856	-0.068	-0.209	-0.226	0.196	-0.128	1.138	-1.170	-1.270	0.322	0.085	0.239	2.554	-0.658	0.764	-1.661	-0.761	1.225	-0.682
4.073	0.810	-0.111	1.618	-0.392	-0.116	-1.486	-1.627	-0.600	-1.113	0.043	1.023	1.096	0.464	1.479	0.023	0.609	1.077	0.332	-1.650	-0.237	-0.771	-0.249	-0.176	-0.399	-1.411	0.090	-0.668	1.359	-0.615	-0.043	1.165	0.295	-0.906	-2.796	-0.080	0.153	2.158	-1.443	-1.766	-0.142	-0.851	0.269	0.167	-0.438	0.358	0.952	0.703	-1.551	-1.338	-0.309	0.768	-0.759	2.201	1.304	1.136	-0.296	1.196	0.267	0.542	0.203	1.181	-1.648	1.036	0.867	-1.707	0.175	-2.092	0.161	-0.046	-3.050	0.369	-0.153	-0.137	-0.928	-1.493	-0.946	-0.155	-1.107	-1.864	0.683	-0.671	-0.522	0.914	-0.489	-0.359	-1.921	1.079	-0.977	-0.195	0.661	0.545	1.585	0.743	0.410	0.176	-1.028	0.135	-0.414	0.334	1.117	-0.879	-0.221	0.618	0.351	-0.096	-1.616	-2.658	0.062	0.558	0.448	0.061	-0.858	-0.045	-1.197	0.029	0.033	-1.025	1.009	-0.546	0.622	0.305	1.007	-0.396	-2.187	-0.486	-0.127	0.476	-0.797	1.253	0.554	0.079	0.162	1.419	1.263	0.591	-1.044	-0.558	0.492	2.081	-2.217	-0.536	0.822	-2.268	-1.189	-0.095	1.352	-0.841	1.007	-2.039	-0.719	-1.040	0.827	-1.317	-0.400	-0.575	-0.547	0.615	0.029	-0.149	-1.203	-0.444	-1.117	-1.426	0.561	0.957	-0.386	-0.677	-0.943	0.259	0.139	-0.618	0.563	-1.032	1.228	1.483	-0.323	-1.357	0.644	1.361	-1.512	-1.276	-0.966	-0.260	-0.430	-0.436	0.435	-0.626	-0.757	0.212	-1.169	-2.060	0.180	0.533	0.419	-0.584	0.955	-0.248	-0.744	-1.085	0.357	0.742	-1.300	-0.452	0.450	0.512	0.568	1.073	0.396	0.353	0.170	2.226	1.476	0.726	0.461	-0.140	-0.845	1.787	0.645	1.157	-0.708	-0.755	0.477	0.789	0.635	-0.260	2.677	0.191	2.043	-1.255	-0.289	-1.519	0.657	0.268	0.033	1.207	0.399	1.643	0.881	-0.965	0.098	0.776	1.408	0.223	0.937	0.373	-0.588	0.887	-0.394	0.174	1.106
4.791	0.173	1.296	0.662	-0.677	0.168	0.580	-0.533	0.096	0.721	0.694	-0.182	-0.978	-0.673	-1.997	-0.064	1.501	-0.955	0.141	0.134	-0.591	-0.469	-0.359	0.536	-0.239	1.243	-0.900	-0.529	-0.277	-0.085	-0.685	-1.441	1.373	0.915	-1.689	0.151	0.550	0.045	0.212	0.143	-1.562	0.646	0.917	-0.269	-0.573	1.406	-0.803	3.420	0.372	0.389	-0.545	0.747	0.307	0.238	0.813	1.068	-0.695	0.434	1.363	0.967	-0.365	0.480	0.929	-0.031	-0.229	0.531	0.198	-0.239	1.059	1.652	-0.220	-0.790	0.957	-0.993	1.590	0.814	-1.265	0.252	0.884	0.121	0.959	-0.460	0.593	0.434	1.201	-1.203	-1.496	0.711	1.750	-0.283	0.999	-0.751	-0.282	-0.196	-0.621	1.626	-0.176	-1.152	0.465	0.223	-0.253	0.379	-2.100	0.053	-0.485	1.334	-1.231	0.111	0.389	0.215	-0.662	0.550	0.531	-0.919	0.298	1.583	-0.632	1.043	0.149	0.053	0.416	0.117	0.562	-0.592	0.564	2.312	-0.760	2.010	-0.627	0.319	0.049	-0.828	1.487	0.061	0.498	0.948	0.026	-1.390	1.181	-0.279	0.194	-1.146	-0.750	0.132	2.411	0.329	-1.153	1.478	-1.185	-0.025	1.201	1.694	0.369	0.524	-0.397	-2.024	-0.402	0.189	-0.478	0.806	-1.550	0.662	0.100	0.556	-0.080	-0.414	1.558	1.657	-0.025	0.049	1.150	-0.950	0.555	0.967	-0.030	-0.803	-0.087	-1.228	-0.775	-0.721	-0.447	-0.492	-0.006	2.143	-0.113	-1.111	-1.385	0.720	-0.102	1.529	0.456	-0.526	-0.747	-0.578	-0.766	-0.919	-1.100	1.012	-0.086	0.245	0.333	-0.907	-0.493	0.593	-0.968	0.247	-0.715	0.916	-2.459	-1.332	-0.217	0.452	-1.504	0.105	0.599	2.930	0.774	-0.024	0.168	-0.072	0.621	-0.007	-1.189	1.932	0.224	-0.288	0.902	0.841	1.817	-1.556	-0.373	0.506	0.695	0.545	-0.550	-0.592	1.069	1.279	0.956	1.248	0.723	0.930	0.120	0.343	-0.352	1.860	-0.026	0.892	0.223	-0.346	-1.139
-7.044	-0.506	1.781	0.227	-0.016	-0.366	-0.364	-1.186	1.121	-1.465	0.026	-0.290	0.182	1.476	0.036	-0.985	0.876	0.617	0.682	-0.022	0.839	1.409	1.347	-0.363	-0.125	1.333	-0.534	0.965	0.168	0.462	-0.122	0.231	0.294	-0.804	0.609	-0.859	0.131	-0.549	1.093	-0.261	-0.858	-0.326	-0.232	1.174	-0.129	0.722	-0.183	0.748	-1.219	-2.134	-1.011	-0.940	0.720	0.403	-0.385	2.073	0.454	0.218	0.006	0.135	1.472	-2.075	-3.064	0.064	0.283	1.438	-0.454	2.299	1.356	0.398	0.370	1.764	-0.491	-0.189	-0.916	0.573	-0.155	0.950	0.215	-0.777	0.024	1.353	-0.773	0.636	-1.293	-0.814	-0.434	-0.795	2.056	0.123	-0.122	-2.374	-0.223	-0.637	-0.765	-2.305	-0.193	-0.387	1.190	1.149	0.607	1.220	-0.504	-0.303	0.196	0.665	-0.340	0.122	0.599	-1.377	0.171	-0.560	2.581	0.285	2.050	-1.813	-1.026	1.097	-0.927	1.031	-0.216	-1.289	-0.278	0.233	-0.364	-0.812	-1.039	-0.225	-0.595	0.393	0.383	0.156	-1.722	0.882	-0.022	0.322	0.622	1.597	1.006	-0.102	1.470	-0.285	0.139	-1.144	0.563	0.382	-1.181	-0.762	-1.035	-0.701	-0.303	0.551	-0.285	-0.854	0.497	-0.133	-1.066	0.223	-0.396	-1.165	1.900	-0.372	-0.263	-0.154	0.050	-0.181	0.730	0.233	1.381	-0.177	0.496	0.730	0.059	0.913	-0.693	-0.269	-0.869	0.083	0.681	-0.924	0.528	1.730	0.289	0.374	-0.493	-1.611	0.950	-1.166	1.223	-0.624	2.222	0.378	0.794	-0.826	1.098	0.451	-1.165	-0.092	-1.154	0.215	-0.616	0.952	0.010	-0.366	-0.797	0.830	0.330	-0.932	0.253	0.382	-0.259	-1.110	0.816	1.113	0.681	-1.651	-0.560	0.166	-1.195	-1.140	-0.688	1.304	-0.251	-0.608	-0.955	-1.570	0.446	-1.312	-2.592	2.385	1.100	0.673	-0.445	0.267	0.489	-0.638	-1.240	-0.367	-0.372	1.397	0.048	-2.216	0.407	-0.337	0.244	0.254	0.188	0.337	0.193	1.686	0.207
-16.842	-1.193	-0.066	-0.226	0.515	-0.217	-0.600	0.429	0.562	0.536	-0.768	0.815	1.335	0.190	-1.281	0.342	0.149	-0.509	-0.708	-0.627	-1.401	-1.027	0.801	0.385	-0.177	1.209	-2.964	1.673	0.230	-0.413	1.012	1.163	-0.724	-0.606	0.786	-0.112	-1.005	-0.055	0.659	0.412	1.218	2.422	0.229	1.373	1.274	-0.627	0.093	0.269	-1.265	-0.475	0.281	0.259	-1.071	-0.278	-1.699	0.330	0.471	-0.464	0.429	-1.858	0.910	-0.388	-0.038	-0.708	0.824	-0.380	1.696	-1.001	1.316	-2.106	0.284	-0.214	0.242	-0.869	-0.034	-1.303	1.819	-0.428	-0.608	-0.742	0.072	-0.654	0.218	0.323	-1.699	0.286	-0.083	0.887	1.310	-0.182	-0.367	0.919	1.399	0.499	0.162	-0.195	0.236	-0.904	1.425	1.716	1.193	-0.051	-0.554	0.726	1.347	0.033	0.864	0.074	0.302	0.655	-0.523	0.659	0.555	-0.042	0.325	-1.558	-0.410	0.799	-0.805	0.184	0.434	-0.879	-2.105	-1.877	1.188	-0.190	0.787	-0.725	1.874	0.970	-2.083	1.605	0.093	-1.401	-1.332	1.425	-0.317	0.007	-0.228	-0.539	-0.045	-1.709	1.552	-1.358	1.843	0.398	-0.136	1.439	0.373	-1.098	0.155	0.374	0.632	0.033	1.245	-0.381	-3.070	-1.070	0.343	-1.164	-0.537	-0.111	-1.891	-0.304	-0.314	-1.244	0.642	1.390	-0.566	-0.575	-0.475	0.235	-0.260	1.697	-0.347	0.807	1.127	-0.728	-0.478	-2.689	-0.034	-0.332	0.245	-0.645	-0.871	-0.725	-0.812	-0.063	-0.787	1.081	-1.786	-0.259	0.940	-1.090	0.704	-0.673	-1.093	1.488	-1.667	-0.001	1.798	0.868	-0.693	0.158	0.298	-0.132	-0.194	0.497	-0.186	-0.751	1.158	1.500	-0.370	0.267	2.332	-0.065	0.065	-1.101	-1.186	0.603	0.097	-0.533	0.824	-0.852	-0.603	0.947	-0.673	0.518	-1.690	-0.820	-1.906	-0.875	-0.090	0.276	-1.122	1.593	1.253	-1.988	1.684	1.821	-2.529	-1.010	-0.210	0.026	0.029	-0.995	-0.738	0.287	-1.602	0.544	1.045
-0.093	0.647	-0.256	-0.966	0.445	1.236	-0.852	-0.586	-0.082	1.538	1.636	0.322	0.394	-1.383	0.735	-0.544	-0.288	-0.663	1.474	-1.572	-0.665	0.587	-0.545	0.228	1.498	-0.947	0.906	-1.697	-0.243	-1.082	1.503	-0.883	0.459	-1.468	1.119	-0.218	-0.279	1.076	0.672	2.161	-1.460	1.676	-1.200	-0.711	-0.046	-0.783	-0.026	0.506	1.337	0.007	0.061	0.250	-0.451	-1.025	0.022	-2.159	-0.897	-0.155	-1.607	0.031	-0.271	0.576	-1.303	-0.103	0.164	-1.224	0.571	-0.019	0.077	-1.323	-1.304	-0.357	-0.299	-0.774	0.776	-0.422	1.702	-0.281	-0.459	-2.789	1.947	-1.085	-0.009	0.593	-1.072	0.293	-0.508	-0.155	-1.245	2.062	-0.233	-0.289	-0.678	-0.551	1.339	-1.158	0.785	0.527	-0.780	0.837	0.826	0.562	0.682	1.944	0.104	0.075	0.412	-2.011	2.447	0.381	0.675	-1.633	-0.775	1.560	0.576	-0.524	0.068	1.068	1.626	-1.095	-0.568	0.083	0.369	-1.517	-0.708	-0.156	0.891	0.790	-0.392	1.020	1.417	0.198	0.648	-0.374	0.208	-0.046	1.936	0.975	-0.918	-0.305	-0.404	-0.222	-1.350	0.260	-1.173	-0.863	0.002	-0.918	-0.017	1.030	1.438	-1.765	-0.005	-1.777	0.743	1.142	-0.312	-1.343	0.488	0.938	-1.380	-1.282	0.265	1.861	0.592	0.117	-1.985	0.704	-0.638	-0.746	-0.028	0.193	-0.291	-1.846	-0.422	-0.537	-2.505	-1.477	-0.381	0.239	0.200	0.054	-1.363	-0.942	0.108	0.041	-0.581	0.224	-1.719	-0.504	-0.539	-1.206	-0.444	-0.326	1.629	0.643	-1.682	0.282	1.271	-1.178	1.890	-0.871	-0.454	0.027	-0.343	1.755	0.058	1.055	-0.056	-0.481	1.337	-0.618	0.104	-0.121	-0.962	-0.031	-1.390	2.548	-1.706	-1.742	0.801	1.173	0.782	1.036	-0.044	1.059	1.547	-1.117	0.816	-1.263	0.136	1.929	0.009	0.491	-0.484	-0.435	1.456	0.707	2.389	0.516	0.495	-0.578	-1.178	-0.369	0.173	0.748	0.846	0.567	-0.695	0.051	0.247
-1.257	-0.354	0.405	0.095	1.141	0.083	0.794	1.417	-0.844	0.124	-2.787	0.138	0.756	-0.785	-0.607	0.435	0.585	-1.834	-0.152	-0.380	0.603	-0.821	-0.200	0.495	0.367	0.879	0.457	-0.597	0.131	0.072	0.801	-0.144	-0.056	-0.753	-0.845	-0.243	-0.243	-1.790	-1.580	-0.439	-0.762	-0.784	-0.928	-0.890	-1.207	-0.336	0.463	0.198	0.663	-1.165	-0.488	0.481	1.360	-1.666	-0.387	1.216	-0.880	-0.948	0.508	0.021	0.570	-0.616	-1.252	0.859	0.034	-1.103	-0.382	-1.174	0.345	-1.553	-0.177	0.148	0.006	0.213	-1.098	2.715	-0.655	0.391	-1.295	-0.749	0.144	-1.833	0.058	0.696	-0.600	0.946	-0.658	-0.499	-1.784	-0.186	1.183	-1.208	-1.370	1.055	-0.625	-1.827	1.311	0.586	-0.337	-0.540	-0.219	1.176	-0.163	-0.744	0.992	-1.091	-0.913	-0.477	-0.087	2.226	-0.362	-0.293	1.410	1.215	-0.726	-0.880	-0.472	-0.719	0.670	0.065	0.545	-0.847	0.423	-1.106	0.634	-0.182	1.214	-1.842	2.264	0.832	1.105	-0.916	-1.769	-0.258	1.060	-1.271	-1.051	0.834	-0.815	0.444	1.021	-1.223	0.794	0.863	1.625	-0.931	1.624	0.402	2.778	-0.094	1.899	-0.516	-0.505	2.282	-1.081	-1.410	-0.176	-0.527	0.790	-0.724	0.708	-0.553	-0.092	0.413	0.515	0.810	0.456	0.168	1.280	-0.297	0.758	1.255	-0.676	-0.345	1.363	0.323	-0.448	1.704	1.745	1.391	0.855	1.118	0.064	-0.597	0.869	0.814	1.021	2.203	-1.594	-0.090	2.788	-1.403	-1.608	-0.789	0.583	1.418	0.721	-1.171	0.967	0.561	0.280	0.776	-0.992	0.575	-1.119	0.078	0.294	-0.405	0.112	1.233	-0.399	0.711	-0.134	-0.206	0.297	-0.351	0.394	-0.576	-1.837	-0.287	0.825	-2.006	-0.606	-0.523	0.062	-1.371	-2.889	-0.399	0.346	-0.547	0.890	0.110	-0.611	-0.607	-0.224	0.363	1.452	1.151	-2.303	-0.077	1.521	-1.583	0.023	0.601	-1.844	-0.120	1.167	1.296	-1.882	-1.038	0.199
-0.798	0.046	0.352	-0.257	0.448	-0.030	-0.109	-0.117	0.061	-1.155	0.470	-0.451	-0.032	-1.016	-0.641	1.137	-1.016	0.629	-1.680	1.097	-1.630	-0.059	-0.919	-0.692	1.207	1.845	0.331	0.171	-0.392	-0.088	0.916	-0.098	0.386	-0.510	-0.408	0.528	-1.962	-1.086	0.448	-0.496	0.861	0.674	-0.289	0.077	-0.046	2.584	-0.057	-0.085	0.465	-1.041	-0.322	1.643	0.154	0.200	0.283	-0.438	0.477	-0.814	-1.895	-1.541	0.901	-1.093	-0.168	-0.815	0.298	0.013	-1.129	0.071	2.128	-0.840	2.233	-0.342	-0.677	-0.797	1.288	0.285	0.252	-1.390	0.282	0.498	-0.612	-2.055	0.974	-0.708	0.879	-0.165	-0.022	-0.985	-0.982	0.230	-1.804	-0.030	-0.554	0.007	0.765	-1.122	-0.787	0.616	0.066	-0.933	-1.298	-0.179	-0.006	-1.984	-0.878	-1.326	-0.946	-0.733	-0.911	0.769	0.309	-0.125	-0.657	-0.843	0.778	-0.563	1.029	-1.879	-0.571	-2.117	0.299	-1.666	0.376	2.288	0.819	1.645	0.306	-0.964	-0.407	0.462	-0.148	-0.305	-2.490	-0.245	-0.216	0.640	-0.745	-1.024	-1.693	0.979	0.758	0.317	-0.664	0.673	-1.804	1.064	-0.737	0.581	0.128	-1.201	0.387	-0.095	-0.662	-0.473	2.110	1.669	-1.217	-0.191	-0.332	0.029	-0.585	-1.547	0.204	-1.542	0.311	-0.019	1.921	-0.512	1.032	0.622	-0.490	0.194	0.225	-0.910	-0.920	-0.538	0.180	1.195	-0.135	-1.081	-0.060	0.523	0.425	0.382	1.801	-0.228	0.066	0.250	-1.302	0.792	0.458	-0.049	-1.825	1.480	1.001	-0.412	0.413	0.148	-0.966	0.048	-0.169	0.078	1.036	0.294	1.087	-0.016	0.284	0.368	1.049	1.122	-0.395	-0.724	0.181	0.303	1.909	-0.770	2.017	0.460	1.530	0.621	0.466	0.961	0.629	-0.428	0.345	1.682	0.376	0.679	-0.984	-3.004	1.057	-0.048	-0.080	-0.732	-0.543	0.835	0.602	-0.926	-1.788	-1.811	-1.182	-0.689	-0.200	0.272	-0.690	1.749	0.474	0.051	-0.827	-1.610	-0.776
4.128	-0.793	0.808	2.310	0.315	-0.661	-1.553	-1.519	0.539	1.719	1.506	-0.153	-0.595	-2.317	-0.573	1.766	-1.392	1.269	-0.208	0.359	0.015	0.218	-0.413	-1.486	-0.517	1.825	1.866	0.084	1.078	-0.512	-0.099	-1.362	-0.878	0.404	0.606	-0.756	0.230	-1.460	-0.387	0.784	-0.868	0.297	-1.942	0.204	0.520	1.865	-0.822	-0.117	-0.745	-1.962	0.406	0.414	1.616	0.602	0.585	-0.624	0.002	-0.815	0.468	0.711	0.145	1.387	0.069	0.008	0.093	0.587	-0.604	1.500	0.045	1.464	-0.997	0.582	-0.916	-0.040	0.589	0.197	-1.086	-0.606	0.686	1.060	0.100	0.414	0.076	0.348	2.372	1.925	-2.075	-0.271	0.434	0.615	0.010	-0.100	-2.460	-0.425	0.071	-0.777	0.817	-0.170	-0.350	0.802	0.088	-0.114	1.577	1.816	-0.322	0.584	0.976	-0.032	0.894	-0.921	-1.564	1.153	0.512	-0.269	0.539	-0.111	-0.107	0.671	0.654	-0.676	0.191	-0.228	0.258	-1.812	-1.113	-0.355	-0.278	-2.901	0.801	1.155	-0.552	-1.432	0.451	-0.958	-1.688	-0.880	-1.012	1.515	-1.767	0.401	-0.844	-0.102	0.357	0.278	-0.441	0.254	0.102	0.973	0.124	2.393	1.541	-0.904	1.591	0.159	-0.468	1.425	0.300	2.051	0.364	-1.350	-0.036	2.788	1.509	0.075	1.557	0.172	-1.126	-0.608	0.960	0.135	0.184	0.324	-2.597	0.367	-0.856	1.029	0.403	2.011	-1.144	0.691	-0.933	-0.010	-1.700	0.180	0.133	-1.234	0.687	-0.187	-0.757	0.247	-1.213	-1.685	1.817	0.748	-1.324	0.521	0.249	0.475	0.124	0.699	-0.402	-0.387	0.949	0.039	-0.557	-1.485	-1.326	0.772	-0.161	-0.187	-1.449	-0.508	-0.979	-0.280	-1.682	-0.890	-1.557	-0.787	1.525	-0.096	-0.176	-1.930	-1.329	-0.963	1.381	0.519	0.291	0.322	-0.658	-0.566	0.591	0.530	-0.607	0.923	0.528	-1.191	0.010	-1.190	0.789	0.625	-0.988	0.206	-0.122	0.299	1.135	-0.888	0.636	-0.227	-0.730	0.586	-0.508
28.530	-1.551	-0.256	0.190	0.946	-0.557	2.171	0.079	-0.722	-1.050	-0.134	-0.879	1.007	-0.111	-0.915	-0.017	-1.693	-2.185	1.395	-0.836	-0.476	0.650	0.164	0.162	0.265	0.294	0.770	0.635	0.570	-0.850	0.059	-0.017	-1.259	-0.380	1.407	-0.846	-0.236	0.934	0.564	0.755	1.329	-1.178	0.838	-0.912	-0.166	0.321	1.321	0.634	0.002	-0.546	0.949	0.153	-0.072	-0.152	-0.084	1.603	-1.092	0.176	0.041	1.382	-0.952	0.836	1.757	0.215	-1.546	0.305	-0.955	0.338	0.869	-0.714	-0.143	-0.776	-0.199	-1.261	0.222	-2.089	1.903	0.144	-0.226	1.208	-0.389	-0.136	-1.597	-0.860	-0.400	-0.100	0.367	1.090	-1.301	-0.229	0.750	0.124	-0.617	-0.803	3.343	-0.297	1.212	0.422	-0.990	-1.521	1.447	0.550	-1.352	0.170	-0.860	-1.062	-1.292	-0.860	-0.614	-0.084	0.372	0.881	0.457	-0.019	0.420	-1.848	0.314	0.704	0.893	-1.459	0.321	-0.234	-0.354	-0.225	0.306	0.018	-0.540	0.935	2.725	-2.856	0.290	1.504	-0.209	0.539	-1.098	0.696	-1.214	1.585	2.228	0.568	0.834	1.698	-0.054	0.616	2.846	1.224	0.065	-1.417	0.805	0.319	0.332	2.015	0.379	-0.769	2.750	-0.487	-0.723	-0.965	0.511	-0.962	-0.325	0.570	2.498	0.005	-0.021	1.642	0.411	-1.282	0.513	-0.650	0.515	0.292	0.515	-0.122	-1.118	0.394	1.008	0.668	0.376	0.005	-0.281	-0.465	-0.875	-3.209	1.405	0.037	0.893	0.583	-1.002	2.459	1.074	-1.402	0.094	-1.593	0.803	0.200	0.193	1.997	-0.648	0.614	-0.541	-1.830	1.012	-0.350	-0.552	0.228	0.714	0.843	0.461	-0.736	1.577	-0.738	1.810	-0.833	0.864	0.052	-0.039	1.752	-2.473	1.823	-0.240	-0.444	-0.222	1.520	0.327	-0.853	0.812	0.925	0.020	-2.158	-0.214	-0.055	1.132	0.379	0.129	0.340	0.914	0.835	-0.107	0.239	-1.361	-0.988	-0.380	1.063	-0.409	-0.133	0.367	1.434	-0.726	1.859	-1.238
